"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"432","Noah Hanifin","CGY","D","81","1406.8333333333","1489","1291","53.56","1137","969","53.99","822","686","54.51","68","65","51.13","73.7","60.46","54.93","738","658","52.87","320","268","54.42","45","32","58.44","418","390","51.73","17","27","38.64","614","527","53.81","6","6","50.00","8.27","90.52","0.988","186","336","200","1318","48.19","500","498","433","53.59"
"169","Bryan Rust","PIT","R","81","1082.1833333333","1195","1047","53.30","898","772","53.77","663","560","54.21","51","42","54.84","59.63","49.05","54.87","605","547","52.52","273","218","55.60","28","24","53.85","332","329","50.23","14","10","58.33","479","414","53.64","9","8","52.94","7.69","92.50","1.002","260","284","93","799","73.65","483","387","244","66.44"
"586","Ross Colton","T.B","C","81","889.33333333333","901","802","52.91","659","609","51.97","445","447","49.89","32","38","45.71","40.13","38.52","51.03","483","410","54.09","200","163","55.10","22","19","53.66","283","247","53.40","5","11","31.25","363","346","51.20","5","8","38.46","7.19","91.50","0.987","143","232","129","647","52.57","232","312","251","48.03"
"69","Drew Doughty","L.A","D","81","1566.5","1406","1274","52.46","1058","939","52.98","767","655","53.94","59","55","51.75","65.46","61.34","51.62","746","655","53.25","303","275","52.42","31","35","46.97","443","380","53.83","20","14","58.82","575","505","53.24","8","6","57.14","7.69","91.60","0.993","173","337","203","838","46.01","447","528","444","50.17"
"947","Andrei Kuzmenko","VAN","L","81","1023.7333333333","925","855","51.97","685","638","51.78","489","459","51.58","64","47","57.66","46.39","40.39","53.46","496","462","51.77","207","200","50.86","41","21","66.13","289","262","52.45","15","13","53.57","359","325","52.49","8","13","38.10","13.09","89.76","1.028","182","219","117","837","60.87","303","309","256","54.20"
"253","Radek Faksa","DAL","C","81","918.1","833","775","51.80","587","551","51.58","414","405","50.55","26","23","53.06","34.21","31.2","52.30","396","332","54.40","160","145","52.46","17","12","58.62","236","187","55.79","5","8","38.46","356","344","50.86","4","3","57.14","6.28","94.32","1.006","99","193","171","765","36.67","207","281","313","39.81"
"870","Alexis Lafrenière","NYR","L","81","1083.6666666667","1009","947","51.58","731","702","51.01","541","512","51.38","50","45","52.63","45.74","47.93","48.83","527","506","51.02","209","222","48.49","25","22","53.19","318","284","52.82","13","15","46.43","420","358","53.98","12","8","60.00","9.24","91.21","1.005","127","185","75","814","62.87","307","292","209","59.50"
"811","Matt Boldy","MIN","L","81","1075.9333333333","1038","981","51.41","784","725","51.95","543","520","51.08","40","33","54.79","45.46","41.39","52.34","490","452","52.02","199","175","53.21","25","17","59.52","291","277","51.23","9","9","50.00","438","455","49.05","6","7","46.15","7.37","93.65","1.010","161","194","142","688","53.14","307","299","326","48.50"
"263","Jimmy Vesey","NYR","L","81","956.25","915","871","51.23","690","631","52.23","499","476","51.18","41","34","54.67","47.75","40.18","54.30","470","423","52.63","228","182","55.61","24","13","64.86","242","241","50.10","12","7","63.16","370","368","50.14","5","14","26.32","8.22","92.86","1.011","110","198","99","745","52.63","277","312","262","51.39"
"213","Mark Scheifele","WPG","C","81","1261.2333333333","1261","1208","51.07","929","946","49.55","649","683","48.72","56","55","50.45","58.11","60.4","49.04","658","612","51.81","263","254","50.87","30","32","48.39","395","358","52.46","16","13","55.17","512","513","49.95","10","10","50.00","8.63","91.95","1.006","284","194","149","846","65.59","477","272","312","60.46"
"217","J.T. Miller","VAN","C","81","1108.75","1061","1024","50.89","786","784","50.06","577","570","50.31","40","54","42.55","45.41","52.26","46.49","523","530","49.67","199","232","46.17","20","30","40.00","324","298","52.09","10","18","35.71","469","417","52.93","10","6","62.50","6.93","90.53","0.975","175","254","162","906","51.93","363","344","359","50.28"
"6","Corey Perry","T.B","R","81","762.4","697","681","50.58","525","495","51.47","368","366","50.14","23","35","39.66","33.39","27.47","54.86","370","313","54.17","171","122","58.36","15","18","45.45","199","191","51.03","5","12","29.41","283","311","47.64","3","5","37.50","6.25","90.44","0.967","111","157","77","664","59.04","187","213","157","54.36"
"456","Dylan Strome","WSH","C","81","1036.4833333333","1062","1046","50.38","789","791","49.94","569","563","50.27","56","49","53.33","53.46","48.35","52.51","553","531","51.01","231","233","49.78","31","30","50.82","322","298","51.94","18","12","60.00","421","430","49.47","7","7","50.00","9.84","91.30","1.011","228","223","89","775","71.92","391","311","218","64.20"
"152","Kevin Hayes","PHI","C","81","1131.0666666667","1125","1131","49.87","851","829","50.65","606","604","50.08","45","51","46.88","52.13","53.36","49.42","518","603","46.21","230","256","47.33","26","29","47.27","288","347","45.35","13","18","41.94","499","441","53.09","6","4","60.00","7.43","91.56","0.990","216","206","153","885","58.54","380","314","327","53.75"
"70","Steven Stamkos","T.B","C","81","1113.25","1069","1092","49.47","797","810","49.60","567","591","48.96","63","52","54.78","53.4","51.81","50.76","599","576","50.98","260","221","54.05","36","24","60.00","339","355","48.85","16","17","48.48","408","454","47.33","10","11","47.62","11.11","91.20","1.023","240","192","198","726","54.79","409","285","368","52.64"
"500","Conor Garland","VAN","R","81","1045.4","933","953","49.47","698","737","48.64","502","521","49.07","40","41","49.38","43.37","45.97","48.55","495","496","49.95","208","209","49.88","24","24","50.00","287","287","50.00","12","13","48.00","383","393","49.36","4","3","57.14","7.97","92.13","1.001","160","237","147","864","52.12","288","326","316","47.68"
"91","Matt Martin","NYI","L","81","881.48333333333","765","794","49.07","565","568","49.87","398","394","50.25","28","28","50.00","30.23","38.64","43.89","313","402","43.78","133","185","41.82","13","17","43.33","180","217","45.34","9","10","47.37","366","327","52.81","6","1","85.71","7.04","92.89","0.999","74","225","163","803","31.22","127","286","280","31.20"
"799","Dylan Cozens","BUF","C","81","949.18333333333","913","952","48.95","713","753","48.64","520","564","47.97","51","54","48.57","48.28","48.45","49.91","519","538","49.10","203","231","46.77","24","29","45.28","316","307","50.72","18","19","48.65","351","345","50.43","9","6","60.00","9.81","90.43","1.002","187","231","152","729","55.16","303","298","304","49.92"
"204","Matt Nieto","COL, S.J","L","81","897.68333333333","813","861","48.57","590","627","48.48","432","442","49.43","39","48","44.83","40.36","38.76","51.01","447","451","49.78","187","173","51.94","23","21","52.27","260","278","48.33","12","22","35.29","307","333","47.97","4","5","44.44","9.03","89.14","0.982","131","210","160","770","45.02","233","297","334","41.09"
"124","Casey Cizikas","NYI","C","81","972.16666666667","860","921","48.29","635","648","49.49","446","461","49.17","28","33","45.90","35.66","43.17","45.23","375","456","45.13","165","203","44.84","12","23","34.29","210","253","45.36","11","9","55.00","394","374","51.30","5","1","83.33","6.28","92.84","0.991","102","237","272","819","27.27","173","319","425","28.93"
"143","Evgeny Kuznetsov","WSH","C","81","1043.8666666667","948","1030","47.93","699","792","46.88","483","562","46.22","46","51","47.42","41.54","56.28","42.46","476","541","46.80","184","258","41.63","28","23","54.90","292","283","50.78","15","20","42.86","384","414","48.12","3","8","27.27","9.52","90.93","1.004","238","242","117","700","67.04","395","324","241","62.11"
"258","Chandler Stephenson","VGK","C","81","1128.7166666667","1096","1198","47.78","792","819","49.16","594","581","50.55","59","44","57.28","51.02","47.67","51.70","531","586","47.54","235","207","53.17","36","20","64.29","296","379","43.85","16","19","45.71","461","503","47.82","7","5","58.33","9.93","92.43","1.024","238","168","202","778","54.09","436","273","406","51.78"
"645","Morgan Frost","PHI","C","81","1071.65","964","1065","47.51","721","762","48.62","526","526","50.00","47","49","48.96","42.94","46.24","48.15","481","523","47.91","205","212","49.16","24","18","57.14","276","311","47.02","15","24","38.46","403","460","46.70","8","6","57.14","8.94","90.68","0.996","176","241","109","932","61.75","315","333","254","55.36"
"617","Nicolas Hague","VGK","D","81","1377.6833333333","1238","1372","47.43","907","997","47.64","665","700","48.72","58","54","51.79","56.24","60.38","48.23","605","675","47.27","266","252","51.35","32","23","58.18","339","423","44.49","19","22","46.34","508","584","46.52","7","8","46.67","8.72","92.29","1.010","169","270","195","1060","46.43","390","400","394","49.74"
"377","Travis Sanheim","PHI","D","81","1391.5666666667","1240","1401","46.95","948","1038","47.73","663","730","47.60","46","50","47.92","55.02","64.54","46.02","573","703","44.91","241","297","44.80","25","30","45.45","332","406","44.99","10","15","40.00","564","602","48.37","11","5","68.75","6.94","93.15","1.001","136","278","192","1188","41.46","377","430","426","46.95"
"762","Connor Dewar","MIN","C","81","736.61666666667","606","686","46.90","449","490","47.82","303","356","45.98","17","26","39.53","24.99","27.62","47.50","259","299","46.42","109","117","48.23","9","14","39.13","150","182","45.18","4","7","36.36","286","325","46.81","4","5","44.44","5.61","92.70","0.983","59","134","95","678","38.31","123","194","222","35.65"
"801","Trevor Zegras","ANA","C","81","1217.8666666667","1104","1250","46.90","830","999","45.38","595","764","43.78","57","75","43.18","52.38","70.16","42.74","577","690","45.54","222","330","40.22","24","42","36.36","355","360","49.65","26","24","52.00","426","489","46.56","7","9","43.75","9.58","90.18","0.998","247","258","80","888","75.54","434","366","221","66.26"
"292","Dominik Kubalik","DET","L","81","957.71666666667","827","976","45.87","606","702","46.33","452","497","47.63","43","49","46.74","37.58","44.01","46.06","370","488","43.12","146","204","41.71","17","25","40.48","224","284","44.09","17","14","54.84","382","411","48.17","9","10","47.37","9.51","90.14","0.997","152","204","136","740","52.78","267","273","291","47.85"
"579","Troy Stecher","ARI, CGY","D","81","1120.1","946","1126","45.66","693","858","44.68","500","630","44.25","33","45","42.31","42.37","54.17","43.89","458","608","42.96","189","256","42.47","19","29","39.58","269","352","43.32","9","13","40.91","400","422","48.66","5","3","62.50","6.60","92.86","0.995","114","215","139","1033","45.06","253","299","309","45.02"
"719","Joe Veleno","DET","C","81","935.21666666667","717","886","44.73","531","639","45.38","371","439","45.80","30","41","42.25","29.66","37.91","43.90","322","410","43.99","130","185","41.27","19","22","46.34","192","225","46.04","9","12","42.86","339","383","46.95","2","7","22.22","8.09","90.66","0.987","121","169","91","774","57.08","215","233","237","47.57"
"857","Braden Schneider","NYR","D","81","1188.2333333333","943","1215","43.70","683","875","43.84","514","621","45.29","49","40","55.06","43.11","55.78","43.60","464","645","41.84","199","262","43.17","24","20","54.55","265","383","40.90","14","11","56.00","394","464","45.92","11","9","55.00","9.53","93.56","1.031","123","202","116","1015","51.46","293","341","285","50.69"
"275","Andreas Athanasiou","CHI","C","81","1090.7666666667","909","1185","43.41","695","872","44.35","497","647","43.44","38","57","40.00","41.42","55.71","42.64","426","603","41.40","186","247","42.96","23","27","46.00","240","356","40.27","13","17","43.33","400","489","44.99","2","13","13.33","7.65","91.19","0.988","151","194","120","796","55.72","324","315","315","50.70"
"501","Niko Mikkola","NYR, STL","D","81","1238.65","916","1211","43.07","710","890","44.38","527","617","46.07","54","55","49.54","47.94","57.08","45.65","515","624","45.22","213","269","44.19","28","34","45.16","302","355","45.97","20","12","62.50","343","489","41.23","6","9","40.00","10.25","91.09","1.013","100","259","179","1199","35.84","249","398","365","40.55"
"429","Frank Vatrano","ANA","R","81","1088.9833333333","927","1278","42.04","700","990","41.42","515","736","41.17","38","63","37.62","39.19","67.85","36.61","433","685","38.73","163","343","32.21","19","50","27.54","270","342","44.12","13","8","61.90","396","508","43.81","6","5","54.55","7.38","91.44","0.988","180","249","181","765","49.86","295","343","364","44.76"
"101","Jakob Silfverberg","ANA","R","81","855.6","641","960","40.04","487","723","40.25","377","528","41.66","26","47","35.62","27.01","45.59","37.21","264","469","36.02","135","210","39.13","15","28","34.88","129","259","33.25","3","10","23.08","276","421","39.60","8","9","47.06","6.90","91.10","0.980","108","240","270","601","28.57","178","318","449","28.39"
"173","Jesper Fast","CAR","R","80","1025.5166666667","1095","721","60.30","816","548","59.82","531","390","57.65","42","37","53.16","51.38","36.16","58.69","538","354","60.31","261","170","60.56","26","23","53.06","277","184","60.09","12","9","57.14","459","297","60.71","4","5","44.44","7.91","90.51","0.984","214","313","167","679","56.17","376","399","344","52.22"
"338","Elias Lindholm","CGY","C","80","994.28333333333","1100","861","56.09","806","646","55.51","559","451","55.35","52","46","53.06","50.19","40.33","55.45","516","438","54.09","192","172","52.75","29","23","55.77","324","266","54.92","16","22","42.11","488","337","59.15","7","1","87.50","9.30","89.80","0.991","190","254","174","819","52.20","414","356","340","54.91"
"129","Erik Haula","N.J","L","80","1038.0666666667","1136","924","55.15","830","678","55.04","607","470","56.36","50","43","53.76","55.92","41.5","57.40","603","448","57.37","262","170","60.65","28","25","52.83","341","278","55.09","15","12","55.56","424","390","52.09","7","6","53.85","8.24","90.85","0.991","211","209","170","773","55.38","349","291","327","51.63"
"402","Devon Toews","COL","D","80","1498.8166666667","1606","1330","54.70","1169","991","54.12","880","761","53.63","79","54","59.40","73.98","58.54","55.82","796","598","57.10","328","275","54.39","44","29","60.27","468","323","59.17","23","16","58.97","704","608","53.66","12","9","57.14","8.98","92.90","1.019","262","328","215","945","54.93","634","526","462","57.85"
"235","Hampus Lindholm","BOS","D","80","1381.6333333333","1380","1206","53.36","1055","898","54.02","785","652","54.63","76","36","67.86","68.24","53.84","55.90","781","611","56.11","304","253","54.58","40","20","66.67","477","358","57.13","25","9","73.53","537","495","52.03","11","7","61.11","9.68","94.48","1.042","173","246","222","1059","43.80","407","384","480","45.89"
"478","Mitchell Marner","TOR","R","80","1143.8833333333","1137","995","53.33","843","747","53.02","605","534","53.12","64","39","62.14","56.77","46.12","55.18","676","502","57.39","274","219","55.58","32","17","65.31","402","283","58.69","26","17","60.47","406","412","49.63","6","5","54.55","10.58","92.70","1.033","241","259","134","785","64.27","430","355","297","59.15"
"435","Jonas Siegenthaler","N.J","D","80","1382.8833333333","1482","1308","53.12","1108","957","53.66","798","668","54.43","78","58","57.35","67.83","55.01","55.22","760","594","56.13","313","232","57.43","47","33","58.75","447","362","55.25","20","15","57.14","596","587","50.38","11","10","52.38","9.77","91.32","1.011","187","262","178","1088","51.23","453","438","416","52.13"
"493","Derek Ryan","EDM","C","80","774.03333333333","722","649","52.66","514","482","51.61","371","361","50.68","31","24","56.36","35.66","27.32","56.62","371","300","55.29","166","112","59.71","16","11","59.26","205","188","52.16","9","8","52.94","281","284","49.73","6","5","54.55","8.36","93.35","1.017","136","205","159","642","46.10","216","268","301","41.78"
"392","Brandon Montour","FLA","D","80","1416.9","1529","1381","52.54","1167","1061","52.38","872","775","52.94","83","61","57.64","77.07","67.57","53.28","806","704","53.38","359","325","52.49","47","36","56.63","447","379","54.12","20","16","55.56","624","573","52.13","16","9","64.00","9.52","92.13","1.016","241","263","177","1029","57.66","481","425","429","52.86"
"367","Leon Draisaitl","EDM","C","80","1269.7166666667","1278","1173","52.14","976","915","51.61","735","664","52.54","74","70","51.39","66.65","60.01","52.62","706","613","53.53","295","258","53.35","40","39","50.63","411","355","53.66","27","23","54.00","492","460","51.68","7","8","46.67","10.07","89.46","0.995","259","263","185","737","58.33","425","377","411","50.84"
"245","Zemgus Girgensons","BUF","L","80","894.6","764","711","51.80","578","532","52.07","412","377","52.22","21","29","42.00","33.95","33.47","50.35","359","364","49.65","142","165","46.25","14","17","45.16","217","199","52.16","4","10","28.57","327","297","52.40","3","2","60.00","5.10","92.31","0.974","146","270","188","617","43.71","242","327","320","43.06"
"102","John Tavares","TOR","C","80","1062.3666666667","1037","968","51.72","767","714","51.79","568","512","52.59","52","46","53.06","52.56","45","53.87","618","490","55.78","260","211","55.20","30","23","56.60","358","279","56.20","16","19","45.71","371","412","47.38","6","4","60.00","9.15","91.02","1.002","225","205","139","827","61.81","402","304","317","55.91"
"914","Matty Beniers","SEA","C","80","1086.8","1015","956","51.50","764","712","51.76","530","475","52.74","63","41","60.58","46.46","41.98","52.53","496","473","51.19","183","193","48.67","31","23","57.41","313","280","52.78","26","13","66.67","437","405","51.90","5","5","50.00","11.89","91.37","1.033","216","227","124","765","63.53","355","311","277","56.17"
"49","Pat Maroon","T.B","L","80","814.95","752","713","51.33","561","543","50.82","361","391","48.01","22","26","45.83","34.75","33.88","50.63","392","356","52.41","174","151","53.54","15","11","57.69","218","205","51.54","5","11","31.25","319","305","51.12","2","4","33.33","6.09","93.35","0.994","115","200","83","660","58.08","193","261","191","50.26"
"96","Marcus Johansson","MIN, WSH","L","80","972.45","986","951","50.90","713","722","49.69","531","527","50.19","45","38","54.22","45.12","41.16","52.29","469","457","50.65","183","174","51.26","24","13","64.86","286","283","50.26","16","15","51.61","437","413","51.41","5","10","33.33","8.47","92.79","1.013","172","205","153","648","52.92","301","282","303","49.83"
"312","Nicholas Paul","T.B","L","80","1041.1333333333","962","933","50.77","709","686","50.82","490","504","49.30","43","33","56.58","43.71","44.79","49.39","511","492","50.95","209","198","51.35","22","17","56.41","302","294","50.67","12","6","66.67","387","379","50.52","8","10","44.44","8.78","93.45","1.022","164","246","209","647","43.97","283","333","347","44.92"
"573","Michael McLeod","N.J","C","80","860.78333333333","870","852","50.52","621","614","50.28","441","426","50.87","34","30","53.13","40.39","39.55","50.53","439","411","51.65","193","161","54.52","23","16","58.97","246","250","49.60","8","8","50.00","352","363","49.23","3","6","33.33","7.71","92.96","1.007","120","178","235","699","33.80","217","250","392","35.63"
"637","Elias Pettersson","VAN","C","80","1100.6","977","962","50.39","736","715","50.72","537","513","51.14","65","53","55.08","50.51","43.56","53.69","515","506","50.44","221","216","50.57","41","30","57.75","294","290","50.34","16","11","59.26","396","387","50.57","8","12","40.00","12.10","89.67","1.018","184","230","126","906","59.35","337","323","296","53.24"
"246","Cody Ceci","EDM","D","80","1318.6666666667","1214","1203","50.23","912","927","49.59","658","681","49.14","55","58","48.67","61.8","59.23","51.06","656","653","50.11","294","262","52.88","29","33","46.77","362","391","48.07","17","16","51.52","461","461","50.00","9","9","50.00","8.36","91.48","0.998","151","324","185","858","44.94","369","478","438","45.72"
"140","Justin Holl","TOR","D","80","1329.5","1220","1214","50.12","916","885","50.86","659","609","51.97","61","54","53.04","61.55","54.69","52.95","680","615","52.51","285","256","52.68","41","25","62.12","395","359","52.39","18","19","48.65","481","506","48.73","2","10","16.67","9.26","91.13","1.004","104","262","178","1170","36.88","317","401","395","44.52"
"375","Dylan Larkin","DET","C","80","1034.5333333333","982","1012","49.25","743","738","50.17","550","548","50.09","46","59","43.81","45.67","47.45","49.05","483","554","46.58","196","223","46.78","19","28","40.43","287","331","46.44","15","20","42.86","407","391","51.00","12","11","52.17","8.36","89.23","0.976","165","231","136","766","54.82","300","330","309","49.26"
"508","Steven Lorentz","S.J","C","80","802.05","723","792","47.72","532","596","47.16","366","417","46.74","22","40","35.48","35.42","36.5","49.25","390","393","49.81","170","166","50.60","14","22","38.89","220","227","49.22","6","13","31.58","288","337","46.08","2","5","28.57","6.01","90.41","0.964","74","135","87","835","45.96","167","197","217","43.49"
"186","Johnny Gaudreau","CBJ","L","80","1204.6666666667","1161","1296","47.25","852","966","46.86","606","698","46.47","54","71","43.20","55.18","62.04","47.07","596","675","46.89","218","268","44.86","21","44","32.31","378","407","48.15","22","20","52.38","473","530","47.16","11","7","61.11","8.91","89.83","0.987","234","267","198","744","54.17","373","355","383","49.34"
"126","Nicolas Deslauriers","PHI","L","80","735.5","584","716","44.92","442","500","46.92","297","350","45.90","18","30","37.50","24.06","29.6","44.84","258","341","43.07","105","126","45.45","13","16","44.83","153","215","41.58","4","9","30.77","265","310","46.09","1","4","20.00","6.06","91.43","0.975","95","141","70","708","57.58","165","190","158","51.08"
"344","Max Domi","CHI, DAL","C","80","1123.2833333333","947","1173","44.67","729","892","44.97","534","655","44.91","46","52","46.94","45.02","59.14","43.22","490","618","44.22","206","254","44.78","21","31","40.38","284","364","43.83","18","12","60.00","388","480","44.70","7","9","43.75","8.61","92.06","1.007","191","247","122","794","61.02","374","383","329","53.20"
"552","Andrew Peeke","CBJ","D","80","1408.1333333333","1196","1542","43.68","865","1116","43.66","601","768","43.90","44","91","32.59","52.45","67.28","43.81","559","745","42.87","234","289","44.74","21","47","30.88","325","456","41.61","12","30","28.57","528","675","43.89","11","14","44.00","7.32","88.15","0.955","142","239","252","1089","36.04","337","371","517","39.46"
"927","Mason McTavish","ANA","C","80","999.18333333333","813","1075","43.06","610","849","41.81","441","622","41.49","33","53","38.37","39.76","55.11","41.91","415","552","42.92","184","266","40.89","20","39","33.90","231","286","44.68","9","7","56.25","315","447","41.34","4","7","36.36","7.48","91.48","0.990","144","227","162","759","47.06","248","313","317","43.89"
"452","Christian Fischer","ARI","R","80","948.38333333333","720","972","42.55","541","724","42.77","381","535","41.59","30","40","42.86","34","45.34","42.85","360","504","41.67","158","208","43.17","24","25","48.98","202","296","40.56","6","10","37.50","294","400","42.36","0","5","0.00","7.87","92.52","1.004","127","231","157","865","44.72","223","325","315","41.45"
"220","Connor Murphy","CHI","D","80","1345.7333333333","1012","1371","42.47","750","986","43.20","530","734","41.93","43","62","40.95","44.26","60.46","42.26","482","677","41.59","199","250","44.32","18","32","36.00","283","427","39.86","20","21","48.78","425","591","41.83","5","9","35.71","8.11","91.55","0.997","68","283","212","1111","24.29","248","410","458","35.13"
"519","Matthew Tkachuk","FLA","L","79","1120.9333333333","1502","943","61.43","1135","748","60.28","836","542","60.67","89","50","64.03","79.74","50.01","61.46","830","513","61.80","376","240","61.04","52","25","67.53","454","273","62.45","23","15","60.53","570","354","61.69","14","10","58.33","10.65","90.77","1.014","223","249","150","794","59.79","436","344","323","57.44"
"209","Jonathan Huberdeau","CGY","C","79","1029.4833333333","1109","849","56.64","818","631","56.45","575","435","56.93","50","39","56.18","49.88","40.55","55.16","541","429","55.77","201","175","53.46","26","21","55.32","340","254","57.24","19","15","55.88","456","349","56.65","5","3","62.50","8.70","91.03","0.997","196","243","125","860","61.06","423","370","295","58.91"
"383","Jared McCann","SEA","L","79","968.98333333333","994","818","54.86","736","617","54.40","529","424","55.51","67","44","60.36","43.09","36.1","54.41","469","400","53.97","169","160","51.37","27","26","50.94","300","240","55.56","28","14","66.67","435","351","55.34","11","4","73.33","12.67","89.62","1.023","193","217","127","744","60.31","342","304","273","55.61"
"159","Jeff Skinner","BUF","L","79","1071.8833333333","1195","998","54.49","902","806","52.81","661","620","51.60","80","59","57.55","60.25","57.4","51.21","670","577","53.73","277","263","51.30","43","32","57.33","393","314","55.59","23","21","52.27","452","355","56.01","14","6","70.00","12.10","90.48","1.026","277","300","103","716","72.89","458","374","266","63.26"
"650","Miro Heiskanen","DAL","D","79","1523.6333333333","1610","1345","54.48","1153","1010","53.31","800","721","52.60","73","55","57.03","72.62","62.16","53.88","814","616","56.92","322","274","54.03","38","34","52.78","492","342","58.99","20","15","57.14","665","589","53.03","15","6","71.43","9.13","92.37","1.015","254","330","144","978","63.82","630","512","409","60.64"
"225","Colin Miller","DAL","D","79","1237.8166666667","1253","1088","53.52","896","826","52.03","629","574","52.29","61","38","61.62","53.13","48.26","52.40","630","487","56.40","233","215","52.01","27","22","55.10","397","272","59.34","22","12","64.71","504","493","50.55","12","4","75.00","9.70","93.38","1.031","188","291","126","950","59.87","474","406","332","58.81"
"433","Rasmus Andersson","CGY","D","79","1393.05","1443","1265","53.29","1089","948","53.46","792","670","54.17","68","58","53.97","69.69","60.62","53.48","720","655","52.36","296","274","51.93","44","33","57.14","424","381","52.67","18","21","46.15","603","505","54.42","6","4","60.00","8.59","91.34","0.999","192","311","196","1313","49.48","530","492","426","55.44"
"160","Zach Hyman","EDM","L","79","1216.05","1287","1133","53.18","974","897","52.06","723","637","53.16","79","65","54.86","72.18","56.22","56.22","754","603","55.56","336","245","57.83","40","35","53.33","418","358","53.87","32","21","60.38","466","447","51.04","7","9","43.75","10.93","89.80","1.007","241","240","143","773","62.76","385","348","356","51.96"
"248","Tomas Hertl","S.J","C","79","1169.2833333333","1234","1118","52.47","861","838","50.68","609","616","49.71","53","68","43.80","62.37","56.1","52.65","715","602","54.29","322","249","56.39","31","31","50.00","393","353","52.68","17","30","36.17","436","441","49.71","5","7","41.67","8.70","88.96","0.977","198","269","153","850","56.41","435","388","335","56.49"
"916","Owen Power","BUF","D","79","1560.3833333333","1527","1396","52.24","1146","1127","50.42","833","853","49.41","88","71","55.35","74.41","77.5","48.98","832","772","51.87","333","384","46.44","48","37","56.47","499","388","56.26","28","20","58.33","605","529","53.35","12","14","46.15","10.56","91.68","1.022","257","297","205","1127","55.63","539","431","419","56.26"
"571","Mikhail Sergachev","T.B","D","79","1422.6","1435","1315","52.18","1067","982","52.07","766","736","51.00","72","59","54.96","75.67","63.5","54.37","815","693","54.05","372","303","55.11","42","29","59.15","443","390","53.18","17","21","44.74","540","542","49.91","13","9","59.09","9.40","91.98","1.014","226","267","185","997","54.99","513","447","382","57.32"
"720","K'Andre Miller","NYR","D","79","1465.3","1420","1322","51.79","1049","968","52.01","753","679","52.58","67","66","50.38","63.14","64.15","49.60","704","688","50.57","291","300","49.24","42","38","52.50","413","388","51.56","15","13","53.57","611","543","52.95","10","15","40.00","8.90","90.28","0.992","120","252","159","1068","43.01","397","427","402","49.69"
"113","Chris Kreider","NYR","L","79","996.15","942","889","51.45","727","664","52.26","530","471","52.95","48","29","62.34","46.47","42.1","52.47","505","476","51.48","216","203","51.55","27","14","65.85","289","273","51.42","15","5","75.00","371","354","51.17","6","10","37.50","9.06","93.84","1.029","139","254","134","713","50.92","309","376","334","48.06"
"342","Bo Horvat","NYI, VAN","C","79","1152.5833333333","1133","1098","50.78","843","820","50.69","602","590","50.50","53","55","49.07","51.81","54.38","48.79","556","551","50.23","236","239","49.68","29","27","51.79","320","312","50.63","17","19","47.22","484","459","51.33","7","9","43.75","8.80","90.68","0.995","188","255","172","902","52.22","369","361","376","49.53"
"192","Nick Cousins","FLA","C","79","844.83333333333","868","842","50.76","649","631","50.70","478","462","50.85","39","39","50.00","40.43","41.4","49.41","423","403","51.21","186","189","49.60","25","22","53.19","237","214","52.55","10","9","52.63","373","369","50.27","4","8","33.33","8.16","91.56","0.997","134","211","95","683","58.52","244","281","224","52.14"
"92","Jared Spurgeon","MIN","D","79","1274.6166666667","1268","1237","50.62","931","852","52.22","645","607","51.52","57","35","61.96","55.61","47.82","53.76","614","565","52.08","259","196","56.92","29","17","63.04","355","369","49.03","15","7","68.18","546","572","48.84","13","11","54.17","8.84","94.23","1.031","153","253","188","920","44.87","400","408","460","46.51"
"548","Trent Frederic","BOS","C","79","884.71666666667","807","813","49.81","609","584","51.05","442","417","51.46","47","23","67.14","40.98","34.1","54.58","453","394","53.48","198","154","56.25","26","9","74.29","255","240","51.52","15","10","60.00","303","360","45.70","6","4","60.00","10.63","94.48","1.051","89","251","119","794","42.79","154","310","220","41.18"
"236","Matt Dumba","MIN","D","79","1453.85","1326","1376","49.07","968","1010","48.94","668","732","47.71","45","49","47.87","58.67","62.26","48.52","627","655","48.91","259","268","49.15","29","25","53.70","368","387","48.74","10","15","40.00","575","600","48.94","6","9","40.00","6.74","93.31","1.000","117","246","153","1057","43.33","399","409","402","49.81"
"554","Dante Fabbro","NSH","D","79","1181.4","1087","1161","48.35","800","846","48.60","592","601","49.62","36","45","44.44","48.54","50.72","48.90","548","583","48.45","222","231","49.01","16","20","44.44","326","352","48.08","14","17","45.16","446","477","48.32","6","8","42.86","6.08","92.51","0.986","114","280","140","932","44.88","274","420","323","45.90"
